Date,Time,ms,LEVEL,TEMPERATURE
2019-01-25,1:00:00,0,2.736,7.776
2019-01-25,2:00:00,0,2.7326,7.777
2019-01-25,3:00:00,0,2.7361,7.776
2019-01-25,4:00:00,0,2.736,7.775
2019-01-25,5:00:00,0,2.7377,7.775
2019-01-25,6:00:00,0,2.7355,7.775
2019-01-25,7:00:00,0,2.736,7.775
2019-01-25,8:00:00,0,2.7347,7.775
2019-01-25,9:00:00,0,2.7318,7.776
2019-01-25,10:00:00,0,2.7282,7.775
2019-01-25,11:00:00,0,2.7306,7.776
2019-01-25,12:00:00,0,2.7276,7.776
2019-01-25,13:00:00,0,2.7254,7.776
2019-01-25,14:00:00,0,2.7257,7.775
2019-01-25,15:00:00,0,2.7257,7.776
2019-01-25,16:00:00,0,2.7251,7.775
2019-01-25,17:00:00,0,2.7236,7.775
2019-01-25,18:00:00,0,2.7272,7.775
2019-01-25,19:00:00,0,2.7241,7.776
2019-01-25,20:00:00,0,2.728,7.775
2019-01-25,21:00:00,0,2.7292,7.775
2019-01-25,22:00:00,0,2.7297,7.775
2019-01-25,23:00:00,0,2.7296,7.775
2019-01-26,0:00:00,0,2.732,7.775
2019-01-26,1:00:00,0,2.731,7.775
2019-01-26,2:00:00,0,2.7302,7.775
2019-01-26,3:00:00,0,2.7322,7.774
2019-01-26,4:00:00,0,2.7308,7.774
2019-01-26,5:00:00,0,2.729,7.775
2019-01-26,6:00:00,0,2.7288,7.774
2019-01-26,7:00:00,0,2.7291,7.775
2019-01-26,8:00:00,0,2.7289,7.774
2019-01-26,9:00:00,0,2.7267,7.774
2019-01-26,10:00:00,0,2.7241,7.774
2019-01-26,11:00:00,0,2.7224,7.774
2019-01-26,12:00:00,0,2.722,7.774
2019-01-26,13:00:00,0,2.7224,7.774
2019-01-26,14:00:00,0,2.7207,7.774
2019-01-26,15:00:00,0,2.7204,7.773
2019-01-26,16:00:00,0,2.7237,7.774
2019-01-26,17:00:00,0,2.7287,7.773
2019-01-26,18:00:00,0,2.7327,7.774
2019-01-26,19:00:00,0,2.733,7.773
2019-01-26,20:00:00,0,2.7332,7.773
2019-01-26,21:00:00,0,2.7337,7.773
2019-01-26,22:00:00,0,2.7349,7.774
2019-01-26,23:00:00,0,2.7352,7.774
2019-01-27,0:00:00,0,2.7351,7.773
2019-01-27,1:00:00,0,2.7371,7.774
2019-01-27,2:00:00,0,2.7357,7.773
2019-01-27,3:00:00,0,2.7399,7.773
2019-01-27,4:00:00,0,2.7396,7.772
2019-01-27,5:00:00,0,2.7428,7.772
2019-01-27,6:00:00,0,2.7424,7.773
2019-01-27,7:00:00,0,2.7442,7.773
2019-01-27,8:00:00,0,2.7451,7.773
2019-01-27,9:00:00,0,2.7458,7.773
2019-01-27,10:00:00,0,2.7437,7.773
2019-01-27,11:00:00,0,2.7364,7.772
2019-01-27,12:00:00,0,2.7322,7.772
2019-01-27,13:00:00,0,2.7295,7.772
2019-01-27,14:00:00,0,2.7302,7.773
2019-01-27,15:00:00,0,2.731,7.772
2019-01-27,16:00:00,0,2.7324,7.772
2019-01-27,17:00:00,0,2.7299,7.772
2019-01-27,18:00:00,0,2.7227,7.771
2019-01-27,19:00:00,0,2.7259,7.772
2019-01-27,20:00:00,0,2.7255,7.772
2019-01-27,21:00:00,0,2.7266,7.772
2019-01-27,22:00:00,0,2.7283,7.771
2019-01-27,23:00:00,0,2.7305,7.771
2019-01-28,0:00:00,0,2.7265,7.772
2019-01-28,1:00:00,0,2.7275,7.772
2019-01-28,2:00:00,0,2.7272,7.772
2019-01-28,3:00:00,0,2.7299,7.771
2019-01-28,4:00:00,0,2.7297,7.771
2019-01-28,5:00:00,0,2.7341,7.771
2019-01-28,6:00:00,0,2.733,7.772
2019-01-28,7:00:00,0,2.7355,7.772
2019-01-28,8:00:00,0,2.7319,7.771
2019-01-28,9:00:00,0,2.7303,7.771
2019-01-28,10:00:00,0,2.724,7.772
2019-01-28,11:00:00,0,2.7233,7.771
2019-01-28,12:00:00,0,2.7208,7.771
2019-01-28,13:00:00,0,2.7221,7.771
2019-01-28,14:00:00,0,2.7228,7.771
2019-01-28,15:00:00,0,2.7287,7.77
2019-01-28,16:00:00,0,2.7308,7.771
2019-01-28,17:00:00,0,2.7335,7.771
2019-01-28,18:00:00,0,2.7323,7.77
2019-01-28,19:00:00,0,2.7338,7.77
2019-01-28,20:00:00,0,2.7355,7.77
2019-01-28,21:00:00,0,2.7346,7.77
2019-01-28,22:00:00,0,2.7373,7.77
2019-01-28,23:00:00,0,2.7328,7.77
2019-01-29,0:00:00,0,2.7401,7.77
2019-01-29,1:00:00,0,2.7377,7.77
2019-01-29,2:00:00,0,2.7392,7.77
2019-01-29,3:00:00,0,2.747,7.77
2019-01-29,4:00:00,0,2.7434,7.769
2019-01-29,5:00:00,0,2.7438,7.77
2019-01-29,6:00:00,0,2.7483,7.77
2019-01-29,7:00:00,0,2.7367,7.77
2019-01-29,8:00:00,0,2.7392,7.769
2019-01-29,9:00:00,0,2.7412,7.77
2019-01-29,10:00:00,0,2.7367,7.769
2019-01-29,11:00:00,0,2.7357,7.769
2019-01-29,12:00:00,0,2.734,7.769
2019-01-29,13:00:00,0,2.737,7.769
2019-01-29,14:00:00,0,2.7327,7.769
2019-01-29,15:00:00,0,2.7347,7.769
2019-01-29,16:00:00,0,2.7331,7.769
2019-01-29,17:00:00,0,2.7346,7.769
2019-01-29,18:00:00,0,2.7321,7.769
2019-01-29,19:00:00,0,2.7364,7.768
2019-01-29,20:00:00,0,2.7289,7.769
2019-01-29,21:00:00,0,2.7263,7.768
2019-01-29,22:00:00,0,2.7291,7.768
2019-01-29,23:00:00,0,2.7285,7.768
2019-01-30,0:00:00,0,2.7296,7.768
2019-01-30,1:00:00,0,2.729,7.768
2019-01-30,2:00:00,0,2.7296,7.769
2019-01-30,3:00:00,0,2.7259,7.768
2019-01-30,4:00:00,0,2.7266,7.767
2019-01-30,5:00:00,0,2.7272,7.767
2019-01-30,6:00:00,0,2.728,7.768
2019-01-30,7:00:00,0,2.7324,7.767
2019-01-30,8:00:00,0,2.7324,7.768
2019-01-30,9:00:00,0,2.7295,7.768
2019-01-30,10:00:00,0,2.7275,7.767
2019-01-30,11:00:00,0,2.7274,7.768
2019-01-30,12:00:00,0,2.7273,7.767
2019-01-30,13:00:00,0,2.7262,7.767
2019-01-30,14:00:00,0,2.7223,7.767
2019-01-30,15:00:00,0,2.7163,7.767
2019-01-30,16:00:00,0,2.7232,7.767
2019-01-30,17:00:00,0,2.7238,7.767
2019-01-30,18:00:00,0,2.7222,7.767
2019-01-30,19:00:00,0,2.7228,7.767
2019-01-30,20:00:00,0,2.7238,7.767
2019-01-30,21:00:00,0,2.7237,7.767
2019-01-30,22:00:00,0,2.7274,7.766
2019-01-30,23:00:00,0,2.7286,7.767
2019-01-31,0:00:00,0,2.7323,7.767
2019-01-31,1:00:00,0,2.7301,7.766
2019-01-31,2:00:00,0,2.7292,7.766
2019-01-31,3:00:00,0,2.7287,7.766
2019-01-31,4:00:00,0,2.7245,7.766
2019-01-31,5:00:00,0,2.7287,7.766
2019-01-31,6:00:00,0,2.7219,7.766
2019-01-31,7:00:00,0,2.7222,7.766
2019-01-31,8:00:00,0,2.7212,7.766
2019-01-31,9:00:00,0,2.7219,7.765
2019-01-31,10:00:00,0,2.72,7.766
2019-01-31,11:00:00,0,2.7173,7.766
2019-01-31,12:00:00,0,2.7161,7.766
2019-01-31,13:00:00,0,2.718,7.765
2019-01-31,14:00:00,0,2.7173,7.766
2019-01-31,15:00:00,0,2.7156,7.765
2019-01-31,16:00:00,0,2.7185,7.765
2019-01-31,17:00:00,0,2.7208,7.765
2019-01-31,18:00:00,0,2.7234,7.765
2019-01-31,19:00:00,0,2.726,7.765
2019-01-31,20:00:00,0,2.7275,7.765
2019-01-31,21:00:00,0,2.7232,7.764
2019-01-31,22:00:00,0,2.7203,7.764
2019-01-31,23:00:00,0,2.721,7.764
2019-02-01,0:00:00,0,2.7199,7.765
2019-02-01,1:00:00,0,2.7194,7.765
2019-02-01,2:00:00,0,2.7209,7.764
2019-02-01,3:00:00,0,2.7226,7.764
2019-02-01,4:00:00,0,2.721,7.764
2019-02-01,5:00:00,0,2.7219,7.764
2019-02-01,6:00:00,0,2.7211,7.764
2019-02-01,7:00:00,0,2.7204,7.764
2019-02-01,8:00:00,0,2.7185,7.764
2019-02-01,9:00:00,0,2.7194,7.764
2019-02-01,10:00:00,0,2.7158,7.764
2019-02-01,11:00:00,0,2.7154,7.763
2019-02-01,12:00:00,0,2.7154,7.763
2019-02-01,13:00:00,0,2.7145,7.763
2019-02-01,14:00:00,0,2.7133,7.764
2019-02-01,15:00:00,0,2.7114,7.763
2019-02-01,16:00:00,0,2.7142,7.763
2019-02-01,17:00:00,0,2.7156,7.763
2019-02-01,18:00:00,0,2.7211,7.763
2019-02-01,19:00:00,0,2.7223,7.763
2019-02-01,20:00:00,0,2.7235,7.763
2019-02-01,21:00:00,0,2.7255,7.763
2019-02-01,22:00:00,0,2.7291,7.762
2019-02-01,23:00:00,0,2.7307,7.762
2019-02-02,0:00:00,0,2.7312,7.762
2019-02-02,1:00:00,0,2.7307,7.763
2019-02-02,2:00:00,0,2.7291,7.763
2019-02-02,3:00:00,0,2.7305,7.762
2019-02-02,4:00:00,0,2.729,7.762
2019-02-02,5:00:00,0,2.7259,7.762
2019-02-02,6:00:00,0,2.7249,7.762
2019-02-02,7:00:00,0,2.7246,7.762
2019-02-02,8:00:00,0,2.7269,7.761
2019-02-02,9:00:00,0,2.7252,7.762
2019-02-02,10:00:00,0,2.725,7.762
2019-02-02,11:00:00,0,2.7256,7.762
2019-02-02,12:00:00,0,2.7253,7.762
2019-02-02,13:00:00,0,2.7243,7.761
2019-02-02,14:00:00,0,2.7223,7.762
2019-02-02,15:00:00,0,2.7194,7.761
2019-02-02,16:00:00,0,2.7199,7.761
2019-02-02,17:00:00,0,2.719,7.761
2019-02-02,18:00:00,0,2.716,7.761
2019-02-02,19:00:00,0,2.7152,7.761
2019-02-02,20:00:00,0,2.7193,7.76
2019-02-02,21:00:00,0,2.7191,7.761
2019-02-02,22:00:00,0,2.7192,7.761
2019-02-02,23:00:00,0,2.7174,7.761
2019-02-03,0:00:00,0,2.72,7.76
2019-02-03,1:00:00,0,2.7203,7.761
2019-02-03,2:00:00,0,2.7164,7.76
2019-02-03,3:00:00,0,2.7175,7.76
2019-02-03,4:00:00,0,2.7226,7.76
2019-02-03,5:00:00,0,2.7168,7.76
2019-02-03,6:00:00,0,2.7157,7.76
2019-02-03,7:00:00,0,2.715,7.76
2019-02-03,8:00:00,0,2.7162,7.76
2019-02-03,9:00:00,0,2.7143,7.76
2019-02-03,10:00:00,0,2.7127,7.759
2019-02-03,11:00:00,0,2.7216,7.76
2019-02-03,12:00:00,0,2.7205,7.76
2019-02-03,13:00:00,0,2.7188,7.759
2019-02-03,14:00:00,0,2.7213,7.759
2019-02-03,15:00:00,0,2.7171,7.76
2019-02-03,16:00:00,0,2.7189,7.759
2019-02-03,17:00:00,0,2.7208,7.759
2019-02-03,18:00:00,0,2.7192,7.759
2019-02-03,19:00:00,0,2.7193,7.759
2019-02-03,20:00:00,0,2.7196,7.759
2019-02-03,21:00:00,0,2.7189,7.759
2019-02-03,22:00:00,0,2.719,7.758
2019-02-03,23:00:00,0,2.7171,7.759
2019-02-04,0:00:00,0,2.7157,7.758
2019-02-04,1:00:00,0,2.717,7.759
2019-02-04,2:00:00,0,2.715,7.758
2019-02-04,3:00:00,0,2.7153,7.758
2019-02-04,4:00:00,0,2.7118,7.758
2019-02-04,5:00:00,0,2.7151,7.758
2019-02-04,6:00:00,0,2.7121,7.758
2019-02-04,7:00:00,0,2.7097,7.758
2019-02-04,8:00:00,0,2.7145,7.758
2019-02-04,9:00:00,0,2.7119,7.757
2019-02-04,10:00:00,0,2.7118,7.758
2019-02-04,11:00:00,0,2.712,7.757
2019-02-04,12:00:00,0,2.7118,7.758
2019-02-04,13:00:00,0,2.7141,7.757
2019-02-04,14:00:00,0,2.711,7.757
2019-02-04,15:00:00,0,2.7133,7.757
2019-02-04,16:00:00,0,2.7139,7.757
2019-02-04,17:00:00,0,2.7162,7.757
2019-02-04,18:00:00,0,2.7184,7.757
2019-02-04,19:00:00,0,2.7202,7.756
2019-02-04,20:00:00,0,2.72,7.757
2019-02-04,21:00:00,0,2.7192,7.756
2019-02-04,22:00:00,0,2.7218,7.756
2019-02-04,23:00:00,0,2.7226,7.757
2019-02-05,0:00:00,0,2.7217,7.756
2019-02-05,1:00:00,0,2.7194,7.757
2019-02-05,2:00:00,0,2.7227,7.756
2019-02-05,3:00:00,0,2.7208,7.756
2019-02-05,4:00:00,0,2.7157,7.755
2019-02-05,5:00:00,0,2.7158,7.756
2019-02-05,6:00:00,0,2.715,7.756
2019-02-05,7:00:00,0,2.7133,7.755
2019-02-05,8:00:00,0,2.7098,7.755
2019-02-05,9:00:00,0,2.7102,7.755
2019-02-05,10:00:00,0,2.7058,7.755
2019-02-05,11:00:00,0,2.7018,7.756
2019-02-05,12:00:00,0,2.701,7.755
2019-02-05,13:00:00,0,2.7031,7.755
2019-02-05,14:00:00,0,2.6985,7.755
2019-02-05,15:00:00,0,2.6915,7.755
2019-02-05,16:00:00,0,2.6979,7.755
2019-02-05,17:00:00,0,2.6995,7.755
2019-02-05,18:00:00,0,2.6987,7.754
2019-02-05,19:00:00,0,2.7056,7.754
2019-02-05,20:00:00,0,2.7058,7.754
2019-02-05,21:00:00,0,2.7066,7.754
2019-02-05,22:00:00,0,2.7075,7.754
2019-02-05,23:00:00,0,2.7074,7.755
2019-02-06,0:00:00,0,2.7105,7.754
2019-02-06,1:00:00,0,2.7096,7.754
2019-02-06,2:00:00,0,2.715,7.754
2019-02-06,3:00:00,0,2.7113,7.753
2019-02-06,4:00:00,0,2.7072,7.754
2019-02-06,5:00:00,0,2.7029,7.754
2019-02-06,6:00:00,0,2.707,7.753
2019-02-06,7:00:00,0,2.7111,7.754
2019-02-06,8:00:00,0,2.7064,7.753
2019-02-06,9:00:00,0,2.7089,7.753
2019-02-06,10:00:00,0,2.7089,7.753
2019-02-06,11:00:00,0,2.7087,7.753
2019-02-06,12:00:00,0,2.7077,7.753
2019-02-06,13:00:00,0,2.7166,7.753
2019-02-06,14:00:00,0,2.7029,7.753
2019-02-06,15:00:00,0,2.7154,7.753
2019-02-06,16:00:00,0,2.7145,7.752
2019-02-06,17:00:00,0,2.715,7.752
2019-02-06,18:00:00,0,2.7136,7.752
2019-02-06,19:00:00,0,2.7105,7.752
2019-02-06,20:00:00,0,2.7155,7.752
2019-02-06,21:00:00,0,2.71,7.752
2019-02-06,22:00:00,0,2.7091,7.752
2019-02-06,23:00:00,0,2.7025,7.752
2019-02-07,0:00:00,0,2.7089,7.752
2019-02-07,1:00:00,0,2.7064,7.752
2019-02-07,2:00:00,0,2.7055,7.751
2019-02-07,3:00:00,0,2.704,7.752
2019-02-07,4:00:00,0,2.7042,7.751
2019-02-07,5:00:00,0,2.7091,7.751
2019-02-07,6:00:00,0,2.7029,7.751
2019-02-07,7:00:00,0,2.7058,7.751
2019-02-07,8:00:00,0,2.7042,7.751
2019-02-07,9:00:00,0,2.7012,7.751
2019-02-07,10:00:00,0,2.7043,7.75
2019-02-07,11:00:00,0,2.7049,7.75
2019-02-07,12:00:00,0,2.7033,7.75
2019-02-07,13:00:00,0,2.7085,7.75
2019-02-07,14:00:00,0,2.7052,7.75
2019-02-07,15:00:00,0,2.7035,7.75
2019-02-07,16:00:00,0,2.7072,7.75
2019-02-07,17:00:00,0,2.7099,7.75
2019-02-07,18:00:00,0,2.718,7.749
2019-02-07,19:00:00,0,2.7188,7.75
2019-02-07,20:00:00,0,2.7226,7.75
2019-02-07,21:00:00,0,2.7173,7.75
2019-02-07,22:00:00,0,2.717,7.75
2019-02-07,23:00:00,0,2.7208,7.749
2019-02-08,0:00:00,0,2.7211,7.749
2019-02-08,1:00:00,0,2.7198,7.749
2019-02-08,2:00:00,0,2.7218,7.75
2019-02-08,3:00:00,0,2.7247,7.749
2019-02-08,4:00:00,0,2.7282,7.749
2019-02-08,5:00:00,0,2.7179,7.749
2019-02-08,6:00:00,0,2.7131,7.749
2019-02-08,7:00:00,0,2.7066,7.748
2019-02-08,8:00:00,0,2.7041,7.748
2019-02-08,9:00:00,0,2.7028,7.748
2019-02-08,10:00:00,0,2.7067,7.749
2019-02-08,11:00:00,0,2.704,7.748
2019-02-08,12:00:00,0,2.7034,7.748
2019-02-08,13:00:00,0,2.704,7.748
2019-02-08,14:00:00,0,2.6991,7.748
2019-02-08,15:00:00,0,2.6952,7.748
2019-02-08,16:00:00,0,2.6982,7.748
2019-02-08,17:00:00,0,2.696,7.747
2019-02-08,18:00:00,0,2.6983,7.748
2019-02-08,19:00:00,0,2.6959,7.747
2019-02-08,20:00:00,0,2.6981,7.747
2019-02-08,21:00:00,0,2.6963,7.747
2019-02-08,22:00:00,0,2.6981,7.747
2019-02-08,23:00:00,0,2.6992,7.747
2019-02-09,0:00:00,0,2.696,7.747
2019-02-09,1:00:00,0,2.6987,7.747
2019-02-09,2:00:00,0,2.6955,7.746
2019-02-09,3:00:00,0,2.6965,7.747
2019-02-09,4:00:00,0,2.6972,7.747
2019-02-09,5:00:00,0,2.6951,7.747
2019-02-09,6:00:00,0,2.6989,7.747
2019-02-09,7:00:00,0,2.6932,7.747
2019-02-09,8:00:00,0,2.6941,7.746
2019-02-09,9:00:00,0,2.6895,7.746
2019-02-09,10:00:00,0,2.6876,7.746
2019-02-09,11:00:00,0,2.6916,7.746
2019-02-09,12:00:00,0,2.6935,7.746
2019-02-09,13:00:00,0,2.6929,7.745
2019-02-09,14:00:00,0,2.6904,7.746
2019-02-09,15:00:00,0,2.6892,7.745
2019-02-09,16:00:00,0,2.6902,7.745
2019-02-09,17:00:00,0,2.6949,7.745
2019-02-09,18:00:00,0,2.6996,7.745
2019-02-09,19:00:00,0,2.6996,7.745
2019-02-09,20:00:00,0,2.6983,7.745
2019-02-09,21:00:00,0,2.6962,7.745
2019-02-09,22:00:00,0,2.7001,7.745
2019-02-09,23:00:00,0,2.6995,7.744
2019-02-10,0:00:00,0,2.6992,7.744
2019-02-10,1:00:00,0,2.7004,7.744
2019-02-10,2:00:00,0,2.7009,7.744
2019-02-10,3:00:00,0,2.7005,7.744
2019-02-10,4:00:00,0,2.702,7.744
2019-02-10,5:00:00,0,2.7016,7.744
2019-02-10,6:00:00,0,2.7052,7.744
2019-02-10,7:00:00,0,2.703,7.744
2019-02-10,8:00:00,0,2.7032,7.744
2019-02-10,9:00:00,0,2.6942,7.743
2019-02-10,10:00:00,0,2.6915,7.743
2019-02-10,11:00:00,0,2.6937,7.743
2019-02-10,12:00:00,0,2.698,7.743
2019-02-10,13:00:00,0,2.6952,7.743
2019-02-10,14:00:00,0,2.6942,7.743
2019-02-10,15:00:00,0,2.6928,7.743
2019-02-10,16:00:00,0,2.694,7.743
2019-02-10,17:00:00,0,2.6952,7.742
2019-02-10,18:00:00,0,2.7005,7.742
2019-02-10,19:00:00,0,2.7012,7.742
2019-02-10,20:00:00,0,2.7019,7.742
2019-02-10,21:00:00,0,2.7031,7.742
2019-02-10,22:00:00,0,2.7036,7.742
2019-02-10,23:00:00,0,2.7024,7.742
2019-02-11,0:00:00,0,2.6986,7.742
2019-02-11,1:00:00,0,2.7019,7.742
2019-02-11,2:00:00,0,2.7031,7.741
2019-02-11,3:00:00,0,2.7035,7.741
2019-02-11,4:00:00,0,2.7023,7.741
2019-02-11,5:00:00,0,2.7013,7.741
2019-02-11,6:00:00,0,2.7041,7.741
2019-02-11,7:00:00,0,2.7008,7.741
2019-02-11,8:00:00,0,2.7016,7.741
2019-02-11,9:00:00,0,2.6927,7.741
2019-02-11,10:00:00,0,2.6885,7.74
2019-02-11,11:00:00,0,2.6888,7.741
2019-02-11,12:00:00,0,2.6888,7.74
2019-02-11,13:00:00,0,2.6901,7.74
2019-02-11,14:00:00,0,2.6906,7.741
2019-02-11,15:00:00,0,2.6856,7.741
2019-02-11,16:00:00,0,2.6869,7.74
2019-02-11,17:00:00,0,2.6903,7.74
2019-02-11,18:00:00,0,2.6923,7.741
2019-02-11,19:00:00,0,2.6953,7.74
2019-02-11,20:00:00,0,2.7007,7.74
2019-02-11,21:00:00,0,2.7009,7.74
2019-02-11,22:00:00,0,2.7003,7.74
2019-02-11,23:00:00,0,2.7021,7.739
2019-02-12,0:00:00,0,2.6992,7.74
2019-02-12,1:00:00,0,2.6998,7.739
2019-02-12,2:00:00,0,2.696,7.739
2019-02-12,3:00:00,0,2.7035,7.739
2019-02-12,4:00:00,0,2.6982,7.739
2019-02-12,5:00:00,0,2.7013,7.739
2019-02-12,6:00:00,0,2.7009,7.738
2019-02-12,7:00:00,0,2.6995,7.739
2019-02-12,8:00:00,0,2.7016,7.738
2019-02-12,9:00:00,0,2.6968,7.738
2019-02-12,10:00:00,0,2.697,7.738
2019-02-12,11:00:00,0,2.6962,7.738
2019-02-12,12:00:00,0,2.7061,7.738
2019-02-12,13:00:00,0,2.7028,7.737
2019-02-12,14:00:00,0,2.7017,7.737
2019-02-12,15:00:00,0,2.7079,7.738
2019-02-12,16:00:00,0,2.7079,7.737
2019-02-12,17:00:00,0,2.7052,7.737
2019-02-12,18:00:00,0,2.7124,7.737
2019-02-12,19:00:00,0,2.7133,7.737
2019-02-12,20:00:00,0,2.7147,7.737
2019-02-12,21:00:00,0,2.716,7.737
2019-02-12,22:00:00,0,2.7151,7.737
2019-02-12,23:00:00,0,2.7176,7.737
2019-02-13,0:00:00,0,2.7186,7.736
2019-02-13,1:00:00,0,2.7193,7.737
2019-02-13,2:00:00,0,2.718,7.736
2019-02-13,3:00:00,0,2.7179,7.736
2019-02-13,4:00:00,0,2.7141,7.736
2019-02-13,5:00:00,0,2.7117,7.736
2019-02-13,6:00:00,0,2.7152,7.736
2019-02-13,7:00:00,0,2.7132,7.736
2019-02-13,8:00:00,0,2.7116,7.735
2019-02-13,9:00:00,0,2.7104,7.735
2019-02-13,10:00:00,0,2.7103,7.735
2019-02-13,11:00:00,0,2.7065,7.735
2019-02-13,12:00:00,0,2.7073,7.735
2019-02-13,13:00:00,0,2.7075,7.735
2019-02-13,14:00:00,0,2.7065,7.735
2019-02-13,15:00:00,0,2.705,7.735
2019-02-13,16:00:00,0,2.7031,7.735
2019-02-13,17:00:00,0,2.7047,7.735
2019-02-13,18:00:00,0,2.7021,7.734
2019-02-13,19:00:00,0,2.702,7.734
2019-02-13,20:00:00,0,2.7032,7.734
2019-02-13,21:00:00,0,2.6994,7.734
2019-02-13,22:00:00,0,2.7002,7.734
2019-02-13,23:00:00,0,2.6981,7.734
2019-02-14,0:00:00,0,2.6954,7.733
2019-02-14,1:00:00,0,2.695,7.734
2019-02-14,2:00:00,0,2.6959,7.733
2019-02-14,3:00:00,0,2.6931,7.733
2019-02-14,4:00:00,0,2.6931,7.733
2019-02-14,5:00:00,0,2.6913,7.733
2019-02-14,6:00:00,0,2.6914,7.733
2019-02-14,7:00:00,0,2.6888,7.732
2019-02-14,8:00:00,0,2.6906,7.733
2019-02-14,9:00:00,0,2.6867,7.732
2019-02-14,10:00:00,0,2.6855,7.732
2019-02-14,11:00:00,0,2.6841,7.733
2019-02-14,12:00:00,0,2.6848,7.732
2019-02-14,13:00:00,0,2.6811,7.732
2019-02-14,14:00:00,0,2.6817,7.732
2019-02-14,15:00:00,0,2.6825,7.732
2019-02-14,16:00:00,0,2.6876,7.732
2019-02-14,17:00:00,0,2.6908,7.732
2019-02-14,18:00:00,0,2.6924,7.732
2019-02-14,19:00:00,0,2.6974,7.732
2019-02-14,20:00:00,0,2.6957,7.731
2019-02-14,21:00:00,0,2.6981,7.731
2019-02-14,22:00:00,0,2.6972,7.731
2019-02-14,23:00:00,0,2.6993,7.731
2019-02-15,0:00:00,0,2.6975,7.731
2019-02-15,1:00:00,0,2.6987,7.731
2019-02-15,2:00:00,0,2.7005,7.73
2019-02-15,3:00:00,0,2.7004,7.73
2019-02-15,4:00:00,0,2.6962,7.731
2019-02-15,5:00:00,0,2.7038,7.73
2019-02-15,6:00:00,0,2.702,7.731
2019-02-15,7:00:00,0,2.7038,7.73
2019-02-15,8:00:00,0,2.7043,7.73
2019-02-15,9:00:00,0,2.702,7.73
2019-02-15,10:00:00,0,2.6995,7.73
2019-02-15,11:00:00,0,2.702,7.73
2019-02-15,12:00:00,0,2.7033,7.729
2019-02-15,13:00:00,0,2.7016,7.729
2019-02-15,14:00:00,0,2.701,7.729
2019-02-15,15:00:00,0,2.6946,7.729
2019-02-15,16:00:00,0,2.6982,7.729
2019-02-15,17:00:00,0,2.694,7.729
2019-02-15,18:00:00,0,2.6903,7.728
2019-02-15,19:00:00,0,2.6896,7.728
2019-02-15,20:00:00,0,2.6907,7.729
2019-02-15,21:00:00,0,2.6888,7.728
2019-02-15,22:00:00,0,2.6889,7.728
2019-02-15,23:00:00,0,2.688,7.728
2019-02-16,0:00:00,0,2.6869,7.728
2019-02-16,1:00:00,0,2.6879,7.728
2019-02-16,2:00:00,0,2.6879,7.728
2019-02-16,3:00:00,0,2.6889,7.728
2019-02-16,4:00:00,0,2.6859,7.728
2019-02-16,5:00:00,0,2.6878,7.727
2019-02-16,6:00:00,0,2.6857,7.727
2019-02-16,7:00:00,0,2.6853,7.727
2019-02-16,8:00:00,0,2.6833,7.728
2019-02-16,9:00:00,0,2.6823,7.727
2019-02-16,10:00:00,0,2.6769,7.727
2019-02-16,11:00:00,0,2.6787,7.726
2019-02-16,12:00:00,0,2.6792,7.726
2019-02-16,13:00:00,0,2.6788,7.726
2019-02-16,14:00:00,0,2.6767,7.727
2019-02-16,15:00:00,0,2.6769,7.726
2019-02-16,16:00:00,0,2.6792,7.726
2019-02-16,17:00:00,0,2.6779,7.726
2019-02-16,18:00:00,0,2.6826,7.726
2019-02-16,19:00:00,0,2.6849,7.725
2019-02-16,20:00:00,0,2.6845,7.725
2019-02-16,21:00:00,0,2.6883,7.725
2019-02-16,22:00:00,0,2.6861,7.725
2019-02-16,23:00:00,0,2.6852,7.725
2019-02-17,0:00:00,0,2.6861,7.725
2019-02-17,1:00:00,0,2.6878,7.725
2019-02-17,2:00:00,0,2.6891,7.725
2019-02-17,3:00:00,0,2.6867,7.724
2019-02-17,4:00:00,0,2.6879,7.724
2019-02-17,5:00:00,0,2.6898,7.724
2019-02-17,6:00:00,0,2.6877,7.724
2019-02-17,7:00:00,0,2.6891,7.724
2019-02-17,8:00:00,0,2.6906,7.724
2019-02-17,9:00:00,0,2.6801,7.724
2019-02-17,10:00:00,0,2.6767,7.724
2019-02-17,11:00:00,0,2.6731,7.723
2019-02-17,12:00:00,0,2.6796,7.724
2019-02-17,13:00:00,0,2.68,7.724
2019-02-17,14:00:00,0,2.6782,7.723
2019-02-17,15:00:00,0,2.6827,7.723
2019-02-17,16:00:00,0,2.6772,7.723
2019-02-17,17:00:00,0,2.6846,7.723
2019-02-17,18:00:00,0,2.6887,7.722
2019-02-17,19:00:00,0,2.6895,7.723
2019-02-17,20:00:00,0,2.6932,7.722
2019-02-17,21:00:00,0,2.6894,7.722
2019-02-17,22:00:00,0,2.6905,7.722
2019-02-17,23:00:00,0,2.6904,7.722
2019-02-18,0:00:00,0,2.691,7.722
2019-02-18,1:00:00,0,2.6928,7.722
2019-02-18,2:00:00,0,2.6863,7.722
2019-02-18,3:00:00,0,2.6856,7.722
2019-02-18,4:00:00,0,2.6839,7.721
2019-02-18,5:00:00,0,2.687,7.722
2019-02-18,6:00:00,0,2.687,7.721
2019-02-18,7:00:00,0,2.6869,7.721
2019-02-18,8:00:00,0,2.6837,7.721
2019-02-18,9:00:00,0,2.6833,7.721
