Date,Time,ms,LEVEL,TEMPERATURE
2020-09-28,9:00:00,0,0.5495,10.731
2020-09-28,10:00:00,0,0.5458,10.732
2020-09-28,11:00:00,0,0.5482,10.732
2020-09-28,12:00:00,0,0.5504,10.733
2020-09-28,13:00:00,0,0.5499,10.734
2020-09-28,14:00:00,0,0.5495,10.735
2020-09-28,15:00:00,0,0.5499,10.736
2020-09-28,16:00:00,0,0.5492,10.736
2020-09-28,17:00:00,0,0.5487,10.737
2020-09-28,18:00:00,0,0.5499,10.737
2020-09-28,19:00:00,0,0.5479,10.738
2020-09-28,20:00:00,0,0.5461,10.738
2020-09-28,21:00:00,0,0.5485,10.739
2020-09-28,22:00:00,0,0.549,10.74
2020-09-28,23:00:00,0,0.5483,10.741
2020-09-29,0:00:00,0,0.5497,10.741
2020-09-29,1:00:00,0,0.5499,10.742
2020-09-29,2:00:00,0,0.5508,10.742
2020-09-29,3:00:00,0,0.5518,10.743
2020-09-29,4:00:00,0,0.55,10.744
2020-09-29,5:00:00,0,0.5489,10.744
2020-09-29,6:00:00,0,0.5485,10.745
2020-09-29,7:00:00,0,0.5451,10.746
2020-09-29,8:00:00,0,0.5387,10.746
2020-09-29,9:00:00,0,0.5434,10.747
2020-09-29,10:00:00,0,0.5437,10.747
2020-09-29,11:00:00,0,0.543,10.748
2020-09-29,12:00:00,0,0.5471,10.749
2020-09-29,13:00:00,0,0.5517,10.749
2020-09-29,14:00:00,0,0.5448,10.75
2020-09-29,15:00:00,0,0.5452,10.751
2020-09-29,16:00:00,0,0.5461,10.752
2020-09-29,17:00:00,0,0.5455,10.752
2020-09-29,18:00:00,0,0.5435,10.753
2020-09-29,19:00:00,0,0.5407,10.754
2020-09-29,20:00:00,0,0.5471,10.753
2020-09-29,21:00:00,0,0.5471,10.755
2020-09-29,22:00:00,0,0.5499,10.754
2020-09-29,23:00:00,0,0.5536,10.756
2020-09-30,0:00:00,0,0.5529,10.755
2020-09-30,1:00:00,0,0.555,10.756
2020-09-30,2:00:00,0,0.5601,10.757
2020-09-30,3:00:00,0,0.5589,10.758
2020-09-30,4:00:00,0,0.5626,10.757
2020-09-30,5:00:00,0,0.5606,10.759
2020-09-30,6:00:00,0,0.5663,10.76
2020-09-30,7:00:00,0,0.5535,10.76
2020-09-30,8:00:00,0,0.556,10.76
2020-09-30,9:00:00,0,0.5542,10.762
2020-09-30,10:00:00,0,0.5522,10.763
2020-09-30,11:00:00,0,0.5522,10.762
2020-09-30,12:00:00,0,0.554,10.763
2020-09-30,13:00:00,0,0.5538,10.764
2020-09-30,14:00:00,0,0.5546,10.765
2020-09-30,15:00:00,0,0.5549,10.765
2020-09-30,16:00:00,0,0.5557,10.766
2020-09-30,17:00:00,0,0.5561,10.766
2020-09-30,18:00:00,0,0.5518,10.767
2020-09-30,19:00:00,0,0.5501,10.768
2020-09-30,20:00:00,0,0.5554,10.768
2020-09-30,21:00:00,0,0.5569,10.768
2020-09-30,22:00:00,0,0.5602,10.768
2020-09-30,23:00:00,0,0.5569,10.769
2020-10-01,0:00:00,0,0.5581,10.77
2020-10-01,1:00:00,0,0.554,10.77
2020-10-01,2:00:00,0,0.5587,10.771
2020-10-01,3:00:00,0,0.5559,10.772
2020-10-01,4:00:00,0,0.5565,10.772
2020-10-01,5:00:00,0,0.5558,10.773
2020-10-01,6:00:00,0,0.556,10.773
2020-10-01,7:00:00,0,0.5547,10.774
2020-10-01,8:00:00,0,0.555,10.774
2020-10-01,9:00:00,0,0.5531,10.775
2020-10-01,10:00:00,0,0.5567,10.775
2020-10-01,11:00:00,0,0.5548,10.775
2020-10-01,12:00:00,0,0.5555,10.776
2020-10-01,13:00:00,0,0.556,10.776
2020-10-01,14:00:00,0,0.5555,10.778
2020-10-01,15:00:00,0,0.5537,10.779
2020-10-01,16:00:00,0,0.5547,10.779
2020-10-01,17:00:00,0,0.5524,10.78
2020-10-01,18:00:00,0,0.5518,10.78
2020-10-01,19:00:00,0,0.5511,10.78
2020-10-01,20:00:00,0,0.5528,10.781
2020-10-01,21:00:00,0,0.5555,10.781
2020-10-01,22:00:00,0,0.5565,10.781
2020-10-01,23:00:00,0,0.5574,10.782
2020-10-02,0:00:00,0,0.5564,10.782
2020-10-02,1:00:00,0,0.5566,10.783
2020-10-02,2:00:00,0,0.5589,10.783
2020-10-02,3:00:00,0,0.5609,10.784
2020-10-02,4:00:00,0,0.5543,10.784
2020-10-02,5:00:00,0,0.5612,10.785
2020-10-02,6:00:00,0,0.5559,10.785
2020-10-02,7:00:00,0,0.5553,10.786
2020-10-02,8:00:00,0,0.5533,10.787
2020-10-02,9:00:00,0,0.5572,10.787
2020-10-02,10:00:00,0,0.5588,10.787
2020-10-02,11:00:00,0,0.5604,10.788
2020-10-02,12:00:00,0,0.5604,10.788
2020-10-02,13:00:00,0,0.5606,10.789
2020-10-02,14:00:00,0,0.5607,10.79
2020-10-02,15:00:00,0,0.5592,10.791
2020-10-02,16:00:00,0,0.5583,10.791
2020-10-02,17:00:00,0,0.5568,10.791
2020-10-02,18:00:00,0,0.5551,10.792
2020-10-02,19:00:00,0,0.5566,10.792
2020-10-02,20:00:00,0,0.5548,10.792
2020-10-02,21:00:00,0,0.5553,10.793
2020-10-02,22:00:00,0,0.5556,10.793
2020-10-02,23:00:00,0,0.5562,10.793
2020-10-03,0:00:00,0,0.5547,10.794
2020-10-03,1:00:00,0,0.5556,10.794
2020-10-03,2:00:00,0,0.5562,10.795
2020-10-03,3:00:00,0,0.5551,10.796
2020-10-03,4:00:00,0,0.5558,10.796
2020-10-03,5:00:00,0,0.5531,10.796
2020-10-03,6:00:00,0,0.5546,10.797
2020-10-03,7:00:00,0,0.5528,10.797
2020-10-03,8:00:00,0,0.5539,10.798
2020-10-03,9:00:00,0,0.5521,10.799
2020-10-03,10:00:00,0,0.5555,10.798
2020-10-03,11:00:00,0,0.556,10.799
2020-10-03,12:00:00,0,0.5561,10.8
2020-10-03,13:00:00,0,0.5556,10.801
2020-10-03,14:00:00,0,0.5552,10.801
2020-10-03,15:00:00,0,0.5551,10.801
2020-10-03,16:00:00,0,0.5539,10.802
2020-10-03,17:00:00,0,0.5544,10.802
2020-10-03,18:00:00,0,0.5552,10.803
2020-10-03,19:00:00,0,0.5533,10.803
2020-10-03,20:00:00,0,0.5532,10.803
2020-10-03,21:00:00,0,0.5526,10.804
2020-10-03,22:00:00,0,0.5545,10.804
2020-10-03,23:00:00,0,0.5544,10.805
2020-10-04,0:00:00,0,0.5536,10.805
2020-10-04,1:00:00,0,0.5539,10.806
2020-10-04,2:00:00,0,0.555,10.805
2020-10-04,3:00:00,0,0.5539,10.806
2020-10-04,4:00:00,0,0.5537,10.807
2020-10-04,5:00:00,0,0.5551,10.807
2020-10-04,6:00:00,0,0.552,10.808
2020-10-04,7:00:00,0,0.5532,10.808
2020-10-04,8:00:00,0,0.554,10.808
2020-10-04,9:00:00,0,0.5542,10.809
2020-10-04,10:00:00,0,0.556,10.81
2020-10-04,11:00:00,0,0.5559,10.81
2020-10-04,12:00:00,0,0.558,10.81
2020-10-04,13:00:00,0,0.5594,10.81
2020-10-04,14:00:00,0,0.5564,10.812
2020-10-04,15:00:00,0,0.5576,10.811
2020-10-04,16:00:00,0,0.5575,10.812
2020-10-04,17:00:00,0,0.5581,10.812
2020-10-04,18:00:00,0,0.5558,10.813
2020-10-04,19:00:00,0,0.5568,10.812
2020-10-04,20:00:00,0,0.5575,10.813
2020-10-04,21:00:00,0,0.5559,10.814
2020-10-04,22:00:00,0,0.5587,10.814
2020-10-04,23:00:00,0,0.5592,10.815
2020-10-05,0:00:00,0,0.5569,10.815
2020-10-05,1:00:00,0,0.5572,10.815
2020-10-05,2:00:00,0,0.5588,10.816
2020-10-05,3:00:00,0,0.5571,10.816
2020-10-05,4:00:00,0,0.5557,10.817
2020-10-05,5:00:00,0,0.5548,10.817
2020-10-05,6:00:00,0,0.554,10.817
2020-10-05,7:00:00,0,0.5519,10.818
2020-10-05,8:00:00,0,0.5558,10.819
2020-10-05,9:00:00,0,0.5541,10.818
2020-10-05,10:00:00,0,0.5571,10.819
2020-10-05,11:00:00,0,0.5544,10.82
2020-10-05,12:00:00,0,0.5566,10.82
2020-10-05,13:00:00,0,0.5563,10.821
2020-10-05,14:00:00,0,0.5546,10.821
2020-10-05,15:00:00,0,0.555,10.822
2020-10-05,16:00:00,0,0.5538,10.822
2020-10-05,17:00:00,0,0.5537,10.822
2020-10-05,18:00:00,0,0.554,10.822
2020-10-05,19:00:00,0,0.5533,10.823
2020-10-05,20:00:00,0,0.5544,10.823
2020-10-05,21:00:00,0,0.5547,10.823
2020-10-05,22:00:00,0,0.5552,10.823
2020-10-05,23:00:00,0,0.5563,10.824
2020-10-06,0:00:00,0,0.555,10.825
2020-10-06,1:00:00,0,0.5561,10.824
2020-10-06,2:00:00,0,0.5569,10.825
2020-10-06,3:00:00,0,0.5569,10.825
2020-10-06,4:00:00,0,0.5565,10.826
2020-10-06,5:00:00,0,0.5554,10.826
2020-10-06,6:00:00,0,0.5559,10.826
2020-10-06,7:00:00,0,0.5561,10.827
2020-10-06,8:00:00,0,0.5567,10.828
2020-10-06,9:00:00,0,0.5589,10.828
2020-10-06,10:00:00,0,0.56,10.828
2020-10-06,11:00:00,0,0.5613,10.828
2020-10-06,12:00:00,0,0.5621,10.829
2020-10-06,13:00:00,0,0.5614,10.83
2020-10-06,14:00:00,0,0.5597,10.83
2020-10-06,15:00:00,0,0.5631,10.83
2020-10-06,16:00:00,0,0.5612,10.83
2020-10-06,17:00:00,0,0.5606,10.832
2020-10-06,18:00:00,0,0.558,10.831
2020-10-06,19:00:00,0,0.5619,10.832
2020-10-06,20:00:00,0,0.5617,10.832
2020-10-06,21:00:00,0,0.5619,10.833
2020-10-06,22:00:00,0,0.5629,10.833
2020-10-06,23:00:00,0,0.5642,10.833
2020-10-07,0:00:00,0,0.5642,10.833
2020-10-07,1:00:00,0,0.5626,10.834
2020-10-07,2:00:00,0,0.5638,10.834
2020-10-07,3:00:00,0,0.5644,10.834
2020-10-07,4:00:00,0,0.5665,10.834
2020-10-07,5:00:00,0,0.5665,10.835
2020-10-07,6:00:00,0,0.5672,10.835
2020-10-07,7:00:00,0,0.5684,10.835
2020-10-07,8:00:00,0,0.5684,10.835
2020-10-07,9:00:00,0,0.5718,10.836
2020-10-07,10:00:00,0,0.571,10.836
2020-10-07,11:00:00,0,0.5661,10.837
2020-10-07,12:00:00,0,0.5726,10.837
2020-10-07,13:00:00,0,0.5716,10.838
2020-10-07,14:00:00,0,0.565,10.838
2020-10-07,15:00:00,0,0.5665,10.839
2020-10-07,16:00:00,0,0.5624,10.839
2020-10-07,17:00:00,0,0.5629,10.84
2020-10-07,18:00:00,0,0.5605,10.839
2020-10-07,19:00:00,0,0.5592,10.84
2020-10-07,20:00:00,0,0.5585,10.841
2020-10-07,21:00:00,0,0.5572,10.841
2020-10-07,22:00:00,0,0.5576,10.842
2020-10-07,23:00:00,0,0.5597,10.842
2020-10-08,0:00:00,0,0.5592,10.842
2020-10-08,1:00:00,0,0.5601,10.843
2020-10-08,2:00:00,0,0.5589,10.842
2020-10-08,3:00:00,0,0.5593,10.843
2020-10-08,4:00:00,0,0.5596,10.843
2020-10-08,5:00:00,0,0.5597,10.843
2020-10-08,6:00:00,0,0.56,10.844
2020-10-08,7:00:00,0,0.5597,10.844
2020-10-08,8:00:00,0,0.5592,10.844
2020-10-08,9:00:00,0,0.5615,10.845
2020-10-08,10:00:00,0,0.5637,10.845
2020-10-08,11:00:00,0,0.5613,10.846
2020-10-08,12:00:00,0,0.5614,10.847
2020-10-08,13:00:00,0,0.5613,10.847
2020-10-08,14:00:00,0,0.5626,10.848
2020-10-08,15:00:00,0,0.5613,10.848
2020-10-08,16:00:00,0,0.5614,10.849
2020-10-08,17:00:00,0,0.5598,10.848
2020-10-08,18:00:00,0,0.5582,10.849
2020-10-08,19:00:00,0,0.5614,10.849
2020-10-08,20:00:00,0,0.563,10.85
2020-10-08,21:00:00,0,0.563,10.85
2020-10-08,22:00:00,0,0.563,10.85
2020-10-08,23:00:00,0,0.5652,10.851
2020-10-09,0:00:00,0,0.5649,10.851
2020-10-09,1:00:00,0,0.5617,10.852
2020-10-09,2:00:00,0,0.5645,10.852
2020-10-09,3:00:00,0,0.5645,10.852
2020-10-09,4:00:00,0,0.564,10.853
2020-10-09,5:00:00,0,0.5606,10.853
2020-10-09,6:00:00,0,0.5655,10.854
2020-10-09,7:00:00,0,0.5624,10.854
2020-10-09,8:00:00,0,0.5629,10.855
2020-10-09,9:00:00,0,0.5658,10.855
2020-10-09,10:00:00,0,0.5681,10.855
2020-10-09,11:00:00,0,0.5702,10.856
2020-10-09,12:00:00,0,0.5718,10.856
2020-10-09,13:00:00,0,0.571,10.858
2020-10-09,14:00:00,0,0.5698,10.857
2020-10-09,15:00:00,0,0.5706,10.858
2020-10-09,16:00:00,0,0.5711,10.858
2020-10-09,17:00:00,0,0.5711,10.858
2020-10-09,18:00:00,0,0.5758,10.858
2020-10-09,19:00:00,0,0.5772,10.858
2020-10-09,20:00:00,0,0.5761,10.86
2020-10-09,21:00:00,0,0.5769,10.86
2020-10-09,22:00:00,0,0.5811,10.86
2020-10-09,23:00:00,0,0.5774,10.861
2020-10-10,0:00:00,0,0.579,10.861
2020-10-10,1:00:00,0,0.5808,10.861
2020-10-10,2:00:00,0,0.5799,10.861
2020-10-10,3:00:00,0,0.5768,10.862
2020-10-10,4:00:00,0,0.5785,10.862
2020-10-10,5:00:00,0,0.5776,10.863
2020-10-10,6:00:00,0,0.5767,10.863
2020-10-10,7:00:00,0,0.5757,10.864
2020-10-10,8:00:00,0,0.5767,10.865
2020-10-10,9:00:00,0,0.5783,10.865
2020-10-10,10:00:00,0,0.5785,10.865
2020-10-10,11:00:00,0,0.5758,10.866
2020-10-10,12:00:00,0,0.5767,10.866
2020-10-10,13:00:00,0,0.5801,10.867
2020-10-10,14:00:00,0,0.5792,10.867
2020-10-10,15:00:00,0,0.5828,10.867
2020-10-10,16:00:00,0,0.5719,10.868
2020-10-10,17:00:00,0,0.5668,10.869
2020-10-10,18:00:00,0,0.5628,10.869
2020-10-10,19:00:00,0,0.5636,10.869
2020-10-10,20:00:00,0,0.5597,10.869
2020-10-10,21:00:00,0,0.5615,10.869
2020-10-10,22:00:00,0,0.5622,10.87
2020-10-10,23:00:00,0,0.5601,10.87
2020-10-11,0:00:00,0,0.5637,10.87
2020-10-11,1:00:00,0,0.5638,10.871
2020-10-11,2:00:00,0,0.5616,10.871
2020-10-11,3:00:00,0,0.5613,10.871
2020-10-11,4:00:00,0,0.5604,10.872
2020-10-11,5:00:00,0,0.558,10.873
2020-10-11,6:00:00,0,0.5619,10.873
2020-10-11,7:00:00,0,0.5598,10.873
2020-10-11,8:00:00,0,0.5618,10.873
2020-10-11,9:00:00,0,0.5636,10.874
2020-10-11,10:00:00,0,0.5619,10.875
2020-10-11,11:00:00,0,0.5631,10.875
2020-10-11,12:00:00,0,0.5645,10.876
2020-10-11,13:00:00,0,0.5645,10.876
2020-10-11,14:00:00,0,0.5654,10.876
2020-10-11,15:00:00,0,0.5639,10.877
2020-10-11,16:00:00,0,0.5624,10.877
2020-10-11,17:00:00,0,0.5626,10.878
2020-10-11,18:00:00,0,0.5643,10.877
2020-10-11,19:00:00,0,0.5676,10.878
2020-10-11,20:00:00,0,0.563,10.878
2020-10-11,21:00:00,0,0.5654,10.878
2020-10-11,22:00:00,0,0.5668,10.879
2020-10-11,23:00:00,0,0.5681,10.88
2020-10-12,0:00:00,0,0.5672,10.88
2020-10-12,1:00:00,0,0.5672,10.881
2020-10-12,2:00:00,0,0.5693,10.881
2020-10-12,3:00:00,0,0.569,10.881
2020-10-12,4:00:00,0,0.5703,10.882
2020-10-12,5:00:00,0,0.5672,10.882
2020-10-12,6:00:00,0,0.5669,10.882
2020-10-12,7:00:00,0,0.567,10.882
2020-10-12,8:00:00,0,0.5685,10.883
2020-10-12,9:00:00,0,0.5693,10.884
2020-10-12,10:00:00,0,0.5702,10.883
2020-10-12,11:00:00,0,0.5717,10.885
2020-10-12,12:00:00,0,0.5715,10.885
2020-10-12,13:00:00,0,0.5727,10.885
2020-10-12,14:00:00,0,0.5727,10.886
2020-10-12,15:00:00,0,0.5712,10.886
2020-10-12,16:00:00,0,0.5721,10.886
2020-10-12,17:00:00,0,0.5721,10.886
2020-10-12,18:00:00,0,0.5718,10.886
2020-10-12,19:00:00,0,0.5734,10.887
2020-10-12,20:00:00,0,0.5736,10.887
2020-10-12,21:00:00,0,0.5726,10.888
2020-10-12,22:00:00,0,0.5737,10.888
2020-10-12,23:00:00,0,0.5737,10.889
2020-10-13,0:00:00,0,0.5732,10.889
2020-10-13,1:00:00,0,0.5747,10.889
2020-10-13,2:00:00,0,0.5763,10.89
2020-10-13,3:00:00,0,0.5759,10.89
2020-10-13,4:00:00,0,0.5746,10.891
2020-10-13,5:00:00,0,0.5754,10.891
2020-10-13,6:00:00,0,0.5754,10.891
2020-10-13,7:00:00,0,0.5745,10.892
2020-10-13,8:00:00,0,0.5739,10.892
2020-10-13,9:00:00,0,0.5737,10.892
2020-10-13,10:00:00,0,0.5754,10.893
2020-10-13,11:00:00,0,0.5766,10.892
2020-10-13,12:00:00,0,0.5781,10.893
2020-10-13,13:00:00,0,0.5815,10.894
2020-10-13,14:00:00,0,0.5828,10.893
2020-10-13,15:00:00,0,0.5834,10.894
2020-10-13,16:00:00,0,0.5832,10.895
2020-10-13,17:00:00,0,0.586,10.895
2020-10-13,18:00:00,0,0.5851,10.895
2020-10-13,19:00:00,0,0.5875,10.895
2020-10-13,20:00:00,0,0.59,10.897
2020-10-13,21:00:00,0,0.5918,10.897
2020-10-13,22:00:00,0,0.5915,10.898
2020-10-13,23:00:00,0,0.5936,10.898
2020-10-14,0:00:00,0,0.5931,10.899
2020-10-14,1:00:00,0,0.5951,10.899
2020-10-14,2:00:00,0,0.5963,10.9
2020-10-14,3:00:00,0,0.5964,10.9
2020-10-14,4:00:00,0,0.5936,10.901
2020-10-14,5:00:00,0,0.5982,10.901
2020-10-14,6:00:00,0,0.5973,10.902
2020-10-14,7:00:00,0,0.5978,10.902
2020-10-14,8:00:00,0,0.5968,10.903
2020-10-14,9:00:00,0,0.6004,10.904
2020-10-14,10:00:00,0,0.601,10.904
2020-10-14,11:00:00,0,0.601,10.905
2020-10-14,12:00:00,0,0.6005,10.906
2020-10-14,13:00:00,0,0.6007,10.906
2020-10-14,14:00:00,0,0.5988,10.906
2020-10-14,15:00:00,0,0.6024,10.907
2020-10-14,16:00:00,0,0.601,10.907
2020-10-14,17:00:00,0,0.6027,10.908
2020-10-14,18:00:00,0,0.6019,10.909
2020-10-14,19:00:00,0,0.603,10.909
2020-10-14,20:00:00,0,0.606,10.908
2020-10-14,21:00:00,0,0.6078,10.91
2020-10-14,22:00:00,0,0.6072,10.91
2020-10-14,23:00:00,0,0.6092,10.911
2020-10-15,0:00:00,0,0.6076,10.911
2020-10-15,1:00:00,0,0.6132,10.912
2020-10-15,2:00:00,0,0.6121,10.912
2020-10-15,3:00:00,0,0.6154,10.912
2020-10-15,4:00:00,0,0.6173,10.913
2020-10-15,5:00:00,0,0.6157,10.913
2020-10-15,6:00:00,0,0.6156,10.914
2020-10-15,7:00:00,0,0.6172,10.915
2020-10-15,8:00:00,0,0.6175,10.916
2020-10-15,9:00:00,0,0.6197,10.915
2020-10-15,10:00:00,0,0.6192,10.916
2020-10-15,11:00:00,0,0.6173,10.916
2020-10-15,12:00:00,0,0.6191,10.917
2020-10-15,13:00:00,0,0.615,10.918
2020-10-15,14:00:00,0,0.6118,10.918
2020-10-15,15:00:00,0,0.6116,10.919
2020-10-15,16:00:00,0,0.6106,10.92
2020-10-15,17:00:00,0,0.6119,10.92
2020-10-15,18:00:00,0,0.6081,10.921
2020-10-15,19:00:00,0,0.6161,10.921
2020-10-15,20:00:00,0,0.6132,10.922
2020-10-15,21:00:00,0,0.6151,10.921
2020-10-15,22:00:00,0,0.614,10.922
2020-10-15,23:00:00,0,0.6145,10.923
2020-10-16,0:00:00,0,0.6148,10.922
2020-10-16,1:00:00,0,0.6149,10.923
2020-10-16,2:00:00,0,0.6178,10.924
2020-10-16,3:00:00,0,0.6149,10.925
2020-10-16,4:00:00,0,0.6155,10.925
2020-10-16,5:00:00,0,0.6154,10.926
2020-10-16,6:00:00,0,0.6136,10.926
2020-10-16,7:00:00,0,0.6178,10.926
2020-10-16,8:00:00,0,0.6164,10.927
2020-10-16,9:00:00,0,0.6176,10.928
2020-10-16,10:00:00,0,0.6185,10.928
2020-10-16,11:00:00,0,0.6192,10.928
2020-10-16,12:00:00,0,0.62,10.928
2020-10-16,13:00:00,0,0.6201,10.929
2020-10-16,14:00:00,0,0.6216,10.93
2020-10-16,15:00:00,0,0.623,10.93
2020-10-16,16:00:00,0,0.623,10.931
2020-10-16,17:00:00,0,0.6226,10.931
2020-10-16,18:00:00,0,0.6229,10.932
2020-10-16,19:00:00,0,0.6227,10.933
2020-10-16,20:00:00,0,0.6239,10.933
2020-10-16,21:00:00,0,0.6231,10.933
2020-10-16,22:00:00,0,0.6238,10.933
2020-10-16,23:00:00,0,0.6236,10.934
2020-10-17,0:00:00,0,0.6272,10.936
2020-10-17,1:00:00,0,0.6296,10.935
2020-10-17,2:00:00,0,0.627,10.936
2020-10-17,3:00:00,0,0.6303,10.937
2020-10-17,4:00:00,0,0.6319,10.937
2020-10-17,5:00:00,0,0.6272,10.937
2020-10-17,6:00:00,0,0.6279,10.938
2020-10-17,7:00:00,0,0.6265,10.939
2020-10-17,8:00:00,0,0.6281,10.94
2020-10-17,9:00:00,0,0.6292,10.94
2020-10-17,10:00:00,0,0.6283,10.941
2020-10-17,11:00:00,0,0.6307,10.941
2020-10-17,12:00:00,0,0.6343,10.942
2020-10-17,13:00:00,0,0.6319,10.943
2020-10-17,14:00:00,0,0.6334,10.943
2020-10-17,15:00:00,0,0.6327,10.944
2020-10-17,16:00:00,0,0.6334,10.945
2020-10-17,17:00:00,0,0.6323,10.945
2020-10-17,18:00:00,0,0.6328,10.945
2020-10-17,19:00:00,0,0.6336,10.945
2020-10-17,20:00:00,0,0.6337,10.946
2020-10-17,21:00:00,0,0.6317,10.947
2020-10-17,22:00:00,0,0.633,10.947
2020-10-17,23:00:00,0,0.6361,10.947
2020-10-18,0:00:00,0,0.6358,10.948
2020-10-18,1:00:00,0,0.635,10.948
2020-10-18,2:00:00,0,0.635,10.949
2020-10-18,3:00:00,0,0.6371,10.949
2020-10-18,4:00:00,0,0.6367,10.951
2020-10-18,5:00:00,0,0.6358,10.951
2020-10-18,6:00:00,0,0.6366,10.951
2020-10-18,7:00:00,0,0.6393,10.952
2020-10-18,8:00:00,0,0.6393,10.952
2020-10-18,9:00:00,0,0.6396,10.953
2020-10-18,10:00:00,0,0.6405,10.953
2020-10-18,11:00:00,0,0.6424,10.953
2020-10-18,12:00:00,0,0.6445,10.954
2020-10-18,13:00:00,0,0.6434,10.955
2020-10-18,14:00:00,0,0.6447,10.955
2020-10-18,15:00:00,0,0.644,10.955
2020-10-18,16:00:00,0,0.643,10.956
2020-10-18,17:00:00,0,0.6424,10.956
2020-10-18,18:00:00,0,0.6449,10.957
2020-10-18,19:00:00,0,0.6452,10.957
2020-10-18,20:00:00,0,0.6445,10.958
2020-10-18,21:00:00,0,0.6437,10.958
2020-10-18,22:00:00,0,0.6463,10.96
2020-10-18,23:00:00,0,0.6452,10.959
2020-10-19,0:00:00,0,0.6451,10.959
2020-10-19,1:00:00,0,0.6462,10.96
2020-10-19,2:00:00,0,0.6445,10.962
2020-10-19,3:00:00,0,0.6445,10.962
2020-10-19,4:00:00,0,0.6433,10.962
2020-10-19,5:00:00,0,0.6407,10.963
2020-10-19,6:00:00,0,0.6422,10.963
2020-10-19,7:00:00,0,0.6393,10.964
2020-10-19,8:00:00,0,0.6417,10.964
2020-10-19,9:00:00,0,0.6415,10.965
2020-10-19,10:00:00,0,0.6422,10.965
2020-10-19,11:00:00,0,0.6438,10.965
2020-10-19,12:00:00,0,0.6422,10.966
2020-10-19,13:00:00,0,0.6442,10.966
2020-10-19,14:00:00,0,0.6452,10.967
2020-10-19,15:00:00,0,0.6436,10.968
2020-10-19,16:00:00,0,0.6433,10.968
2020-10-19,17:00:00,0,0.6447,10.968
2020-10-19,18:00:00,0,0.643,10.969
2020-10-19,19:00:00,0,0.6463,10.969
2020-10-19,20:00:00,0,0.6488,10.97
2020-10-19,21:00:00,0,0.6476,10.97
2020-10-19,22:00:00,0,0.6499,10.971
2020-10-19,23:00:00,0,0.6501,10.971
2020-10-20,0:00:00,0,0.6503,10.972
2020-10-20,1:00:00,0,0.6472,10.972
2020-10-20,2:00:00,0,0.6467,10.973
2020-10-20,3:00:00,0,0.6504,10.973
2020-10-20,4:00:00,0,0.6515,10.973
2020-10-20,5:00:00,0,0.6497,10.974
2020-10-20,6:00:00,0,0.6529,10.974
2020-10-20,7:00:00,0,0.6492,10.974
2020-10-20,8:00:00,0,0.654,10.975
2020-10-20,9:00:00,0,0.6565,10.975
2020-10-20,10:00:00,0,0.6593,10.976
2020-10-20,11:00:00,0,0.6617,10.976
2020-10-20,12:00:00,0,0.6619,10.978
2020-10-20,13:00:00,0,0.6645,10.978
2020-10-20,14:00:00,0,0.6627,10.979
2020-10-20,15:00:00,0,0.6654,10.98
2020-10-20,16:00:00,0,0.6674,10.981
2020-10-20,17:00:00,0,0.6702,10.982
2020-10-20,18:00:00,0,0.6712,10.982
2020-10-20,19:00:00,0,0.6742,10.983
2020-10-20,20:00:00,0,0.6766,10.984
2020-10-20,21:00:00,0,0.675,10.984
2020-10-20,22:00:00,0,0.6832,10.985
2020-10-20,23:00:00,0,0.6838,10.986
2020-10-21,0:00:00,0,0.687,10.987
2020-10-21,1:00:00,0,0.6922,10.987
2020-10-21,2:00:00,0,0.693,10.988
2020-10-21,3:00:00,0,0.6954,10.989
2020-10-21,4:00:00,0,0.699,10.989
2020-10-21,5:00:00,0,0.7003,10.99
2020-10-21,6:00:00,0,0.704,10.99
2020-10-21,7:00:00,0,0.7028,10.992
2020-10-21,8:00:00,0,0.7036,10.992
2020-10-21,9:00:00,0,0.7084,10.993
2020-10-21,10:00:00,0,0.7078,10.993
2020-10-21,11:00:00,0,0.7103,10.995
2020-10-21,12:00:00,0,0.7123,10.995
2020-10-21,13:00:00,0,0.7098,10.995
2020-10-21,14:00:00,0,0.7126,10.996
2020-10-21,15:00:00,0,0.7089,10.996
2020-10-21,16:00:00,0,0.7103,10.997
2020-10-21,17:00:00,0,0.7099,10.998
2020-10-21,18:00:00,0,0.7118,10.999
2020-10-21,19:00:00,0,0.7128,10.999
2020-10-21,20:00:00,0,0.7153,11.001
2020-10-21,21:00:00,0,0.7168,11.001
2020-10-21,22:00:00,0,0.7184,11.002
2020-10-21,23:00:00,0,0.7178,11.002
2020-10-22,0:00:00,0,0.7199,11.003
2020-10-22,1:00:00,0,0.7226,11.004
2020-10-22,2:00:00,0,0.7234,11.005
2020-10-22,3:00:00,0,0.7243,11.006
2020-10-22,4:00:00,0,0.7223,11.006
2020-10-22,5:00:00,0,0.7269,11.008
2020-10-22,6:00:00,0,0.7269,11.008
2020-10-22,7:00:00,0,0.7264,11.009
2020-10-22,8:00:00,0,0.7273,11.01
2020-10-22,9:00:00,0,0.7303,11.01
2020-10-22,10:00:00,0,0.7321,11.011
2020-10-22,11:00:00,0,0.7296,11.012
2020-10-22,12:00:00,0,0.7323,11.013
2020-10-22,13:00:00,0,0.7334,11.014
2020-10-22,14:00:00,0,0.7363,11.014
2020-10-22,15:00:00,0,0.7317,11.015
2020-10-22,16:00:00,0,0.7346,11.016
